0.018,0.02016,0.02556,0.03668,-0.01904,0.03276,-0.05332,-0.01804,-0.01456,-0.04088,-0.00492,0.06396,0,0,0,0.04888,0.03472,-0.14252,0,0,0.084,0.02488,0,0,0.00812,0,0.01404,0,-0.00456,0,-0.0034,-0.02676,-0.01084,0,0,-0.00956,-0.02004,0,0,0,0,-0.02548,0.11076,0,-0.03116,0.07776,-0.0064,0.152,0,0,0,0,0,0.10552,0.13232,-0.00192,-0.00516,0.13104,-0.01708,-0.02448,-0.03716,-0.0092,0.07656,-0.0126,-0.02556,-0.03364,0.04276,-0.00928,0,-0.03364,-0.01432,-0.01416,-0.04636,-0.03228,-0.02496,0,0,0,0.0984,0,-0.01108,0.15248,-0.02288,0,-0.02344,-0.01636,-0.01348,-0.00076,0.08884,0,0,0.159,0,-0.01576,0,0,0,-0.03304,-0.03436,-0.03564
-0.02192,-0.01596,-0.00568,-0.00492,-0.01896,-0.00856,-0.08536,-0.04828,-0.02932,-0.05744,-0.05856,0.0012,0,0,0,-0.06648,0,-0.20504,0,0,0.08304,-0.07632,0,0,-0.01224,0,-0.0096,0,-0.02332,0,0.00344,-0.04112,-0.021,0,0,-0.0514,-0.03488,0,0,0,0,-0.024,-0.0446,0,-0.03796,-0.04136,-0.02148,-0.03936,0,0,0,0,0,-0.04464,-0.0056,-0.03004,-0.0228,0.02752,-0.04004,-0.04368,-0.0538,-0.02188,-0.04396,-0.03056,-0.03072,-0.0386,-0.0158,-0.02388,0,-0.03512,-0.03472,-0.02784,-0.01544,-0.03536,-0.04664,0,0,0,-0.02776,0,-0.0092,-0.01712,-0.07764,0,-0.0444,-0.04396,0.02196,0.00384,-0.03132,0,0,-0.0152,0.02248,-0.02404,0,0,0,0.13688,-0.01484,-0.04576
-0.011,-0.02104,-0.01324,-0.0024,-0.03264,-0.01684,-0.08176,-0.02924,-0.02592,-0.08088,-0.0438,0.00184,0,0,0,-0.07456,0,-0.16084,0,0,-0.01112,-0.07072,0,0,-0.01064,0,-0.018,0,0.09204,0,-0.01476,0.04292,-0.02224,0,0,-0.03744,0.04212,0,0,0,0,-0.02996,-0.03428,0,0.13672,0.01256,0.10228,-0.03312,0,0,0,0,0,-0.04452,-0.00388,-0.02752,-0.01448,-0.01164,-0.04112,-0.03916,-0.0626,-0.01376,0.02296,-0.0018,-0.02976,-0.01868,0.06164,-0.02852,0,-0.0322,-0.002,-0.01192,-0.05396,-0.0416,0.03452,0,0,0,0.03964,0,-0.02008,-0.03368,-0.05452,0,-0.04572,-0.03292,-0.01932,-0.02172,-0.03148,0,0,-0.0262,-0.01268,0.04944,0,0,0,-0.02676,-0.01692,-0.04976
0.03132,-0.01688,0.01032,-0.00012,0.0046,0.03524,-0.0674,-0.0416,0.0092,-0.06844,-0.03576,0.01348,0,0,0,0.3678,0.04184,0.34816,0,0,0.1646,0.26608,0,0,0.20132,0,0.47744,0,0.191,0,0.22684,0.06144,0.12608,0,0,0.28776,0.19032,0,0,0,0,0.14648,0.10836,0,0.16608,0.07756,0.10452,0.10276,0,0,0,0,0,0.0766,0.1042,0.06536,0.08992,0.0876,0.06804,0.12752,0.04156,0.07064,0.04656,0.09812,0.04124,0.03636,0.14004,0.10076,0,0.1456,0.04608,0.08844,0.12528,0.06496,0.05728,0,0,0,0.0568,0,0.1508,0.09772,0.11336,0,0.13444,0.0906,0.08288,0.11852,0.0674,0,0,0.11608,0.10172,0.08436,0,0,0,0.16376,0.1968,0.1058
0.03228,0.02424,0.02616,0.01156,0.01416,0.02612,0.036,0.00444,0.04112,0.0264,0.01824,-0.1024,0,0,0,-0.35564,0.12812,-0.536,0,0,-0.19888,-0.35032,0,0,-0.23288,0,0.05004,0,-0.2454,0,-0.21736,-0.21328,-0.18648,0,0,-0.13668,-0.22684,0,0,0,0,-0.16572,-0.12416,0,-0.244,-0.13252,-0.10904,-0.13668,0,0,0,0,0,-0.03316,-0.124,-0.13404,-0.09124,-0.10168,-0.07904,-0.15992,-0.04632,-0.1518,-0.03164,-0.09148,-0.07216,-0.08708,-0.1666,-0.00872,0,-0.10856,-0.1622,-0.13788,-0.21588,-0.219,-0.06608,0,0,0,-0.15584,0,-0.0076,-0.14408,-0.22932,0,-0.23152,-0.02776,-0.02636,-0.27308,-0.0384,0,0,-0.16608,-0.09228,-0.10524,0,0,0,-0.00852,-0.12684,-0.01004
0.02148,-0.00184,0.01476,0.00972,-0.0026,0.0052,0.02176,-0.04,0.00276,0.0276,-0.00784,0.002,0,0,0,-0.77524,0.01448,-0.5032,0,0,-0.10408,-0.21384,0,0,-0.0246,0,0.396,0,-0.12952,0,-0.20284,-0.16916,-0.08956,0,0,-0.08816,-0.20252,0,0,0,0,-0.04748,-0.09272,0,-0.0992,-0.0294,-0.04856,-0.10148,0,0,0,0,0,-0.00812,-0.05108,-0.06756,-0.06932,-0.07776,-0.06204,-0.08336,-0.0068,-0.0994,0.03896,-0.0452,-0.02168,-0.08136,-0.02336,0.10044,0,0.2024,-0.08472,-0.06804,-0.10248,-0.18412,-0.00308,0,0,0,-0.09944,0,0.015,-0.0374,-0.12916,0,-0.12592,-0.02812,0.02112,-0.24228,0.02228,0,0,-0.07316,-0.00788,-0.0146,0,0,0,0.04352,-0.01932,0.07504
-0.02524,-0.02456,-0.0296,-0.01452,-0.01072,-0.02308,-0.0254,-0.0478,-0.01508,-0.03452,0.0106,-0.1096,0,0,0,-0.42868,0,-0.5424,0,0,-0.17544,-0.31604,0,0,-0.1984,0,0.07256,0,-0.24252,0,-0.21784,0.11684,0.165,0,0,-0.13916,-0.21504,0,0,0,0,-0.16056,-0.12092,0,-0.22536,0.0286,0.38428,0.38996,0,0,0,0,0,0.22548,-0.11384,-0.132,-0.06448,-0.11648,-0.09204,-0.159,-0.03204,-0.02644,0.14284,0.20928,-0.0804,0.25544,-0.14788,0.1008,0,-0.11372,-0.01704,-0.12844,-0.21696,-0.17124,0.08528,0,0,0,-0.12392,0,-0.01076,-0.13872,-0.19432,0,-0.18764,0.13172,-0.031,-0.26808,-0.02984,0,0,0.08092,0.21108,0.08316,0,0,0,0.2938,-0.12076,0.05956
-0.02968,-0.02884,-0.0514,-0.02144,-0.04312,-0.03412,-0.04084,-0.07944,-0.00328,-0.04568,-0.047,-0.10548,0,0,0,-0.44352,0,-0.57188,0,0.16276,0.12856,0.12804,0,0,0.12404,0,-0.03008,0,0.07184,0,0.10096,0.13244,0.09308,0.14876,0,0.39908,0.0592,0,0,0.03088,0,0.1274,0.16112,0,-0.25324,0.09412,0.18572,0.18816,0,0,0,0,0,0.16068,0.10948,0.06668,0.1876,0.06712,0.1024,0.10472,0.14436,0.01428,0.10136,0.07628,0.0928,0.07704,0.11224,0.20064,0,0.1928,0.01748,0.0396,0.02284,-0.06124,0.08372,0,0,0,0.01176,0,0.18492,0.08196,0.02392,0,0.05756,0.175,0.21064,-0.08176,0.12152,0,0,0,0.0836,0.07328,-0.0122,0,0,0.2962,0.10128,0.18508
0.02236,0.03636,-0.00384,0.03828,-0.00016,0.00772,-0.02816,-0.01248,-0.02828,-0.00124,-0.05796,-0.06184,0,0,0,-0.2522,0.19704,-0.10996,0,0,-0.06548,-0.19736,0,0,-0.03636,0,0.00248,0,-0.06936,0,-0.11664,-0.14124,-0.09636,0,0,-0.06988,-0.12392,0,0,0,0,-0.03592,-0.00788,0,-0.10748,-0.01872,-0.10472,-0.13896,0,0,0,0,0,0.00236,-0.06188,-0.08652,-0.07864,-0.07128,-0.04272,-0.15876,-0.03384,-0.11644,-0.02156,-0.04252,-0.04912,-0.05692,-0.14572,0.0402,0,-0.10972,-0.13196,-0.10876,-0.20356,-0.07012,-0.03624,0,0,0,-0.1384,0,0.065,-0.14588,-0.159,0,-0.08448,0.013,0.01096,-0.22048,-0.00784,0,0,-0.16408,-0.07456,-0.02356,0,0,0,0.0022,-0.1168,0.04588
-0.024,-0.01296,-0.05792,-0.03152,-0.02872,-0.04872,0.0252,-0.02276,-0.03208,0.01072,-0.02196,-0.10988,0,0,0,-0.37412,0.0066,-0.36616,0,0,-0.18568,-0.27324,0,0,-0.21448,0,-0.01952,0,-0.22596,0,-0.19968,-0.18204,-0.1504,0,0,-0.11012,-0.20024,0,0,0,0,-0.13668,-0.08608,0,-0.20576,-0.08464,-0.09076,-0.10736,0,0,0,0,0,-0.00812,-0.11516,-0.1142,-0.07252,-0.0986,-0.05796,-0.12896,0.00052,-0.13252,0.00308,-0.08756,-0.05588,-0.07088,-0.14328,0.0006,0,-0.087,-0.13588,-0.11876,-0.17144,-0.18684,-0.03596,0,0,0,-0.12556,0,0.0038,-0.11788,-0.17508,0,-0.16776,-0.01344,-0.01828,-0.26956,-0.01636,0,0,-0.16184,-0.08424,-0.07824,0,0,0,-0.00124,-0.08776,0.01684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00804,-0.02836,-0.01984,-0.00572,-0.04184,0.00588,-0.00872,-0.03144,-0.04076,-0.02312,-0.0072,-0.09288,0,0,0,-0.41464,0.03108,-0.53156,0,0,-0.19072,-0.27244,0,0,-0.20024,0,0.01148,0,-0.23172,0,-0.20248,0.09796,-0.1482,0,0,-0.05564,0.0616,0,0,0,0,-0.14124,-0.09812,0,-0.20776,-0.005,0.13916,-0.12204,0,0,0,0,0,-0.02848,-0.10824,0.06016,-0.08268,0.11276,0.07664,-0.13592,-0.01736,-0.02588,0.06068,0.07932,0.09808,0.02984,0.14532,0.22172,0,-0.09596,0.02772,-0.08876,0.03256,-0.06044,0.08532,0,0,0,0.00548,0,0.19692,0.0904,-0.15576,0,0.04284,0.17064,0.13964,-0.24632,0.1348,0,0,0.02512,0.10908,0.09264,0,0,0,0.27932,0.118,0.20324
0.08068,0.03336,0.00424,0.03988,-0.0128,0.01464,0.11648,-0.02004,0.01952,0.03936,-0.02416,0.00612,0.03972,0,0,0.03944,0.00456,0.02392,0.1584,0.07888,0.0282,-0.0124,0,0,0.0414,0,-0.01332,0,0.00064,0,0.04756,-0.07008,0.00492,0.05028,0,-0.13224,-0.01784,0,0,-0.02288,0,0.11812,0.10124,0,0.01188,0.04824,0.10324,0.04,0,0,0,0,0,0.09324,0.045,-0.00136,0.13988,0.0048,0.05012,0.12476,0.097,-0.02768,0.09424,0.0494,0.08056,0.0004,0.05616,0.14112,0,0.04996,-0.05356,0.04324,-0.01904,-0.10988,0.0456,0,0.07452,0,-0.00876,0,0.15928,0.02464,0.0146,0,0.218,0.12852,0.09452,-0.10564,0.061,0,0,0.0008,0.0192,0.0468,-0.05516,0,0,0.17276,0.04876,0.13988
-0.0318,-0.01776,0.0292,-0.02192,-0.01508,-0.01332,-0.00428,-0.0084,-0.00792,-0.05056,-0.03616,0.01936,0,0,0,-0.44444,0.21188,-0.54212,0,0,0.0722,-0.07228,0,0,-0.01592,0,-0.00552,0,-0.03284,0,-0.05348,-0.13948,-0.0798,0.03432,0,0.15572,-0.088,0,0,0,0,0.00232,0.05304,0,-0.0522,0.17068,0.08072,-0.08048,0,0,0,0,0,0.02548,-0.00768,-0.02784,0.06336,-0.02492,-0.01016,0.01412,0.20492,-0.0784,0.023,-0.0128,0.09908,-0.04428,0.05192,0.11884,0,0.31612,-0.0194,-0.03,-0.0536,-0.13224,0.02596,0,0,0,0.0144,0,0.15632,0.01348,-0.08112,0,0.09724,0.22764,0.03356,-0.1622,0.02716,0,0,0.05596,0.0562,0.02788,0,0,0,0.14396,-0.00452,0.09848
0.02228,-0.03088,0.0476,-0.01984,0.02264,-0.04188,0.01484,-0.0562,-0.05052,-0.351,-0.06832,-0.12204,-0.01732,0,0,-0.4582,-0.01528,-0.52944,0,0.11332,0.06452,0.1938,0,0,0.21232,0,0,0,0.02848,0,0.2216,-0.06712,-0.542,0.04852,0,0.254,0.20692,0,0,0,0,0.13896,0.29004,0,0.00924,0.0482,0.16056,0.24596,0,0,0,0,0,0.23576,0.28076,0.01504,0.42008,0,0.22464,0.1946,0.21664,0.08204,0.21168,0.2466,0.20736,0.0066,0.04872,0.33628,0,0.18492,-0.02848,0.14008,0.05708,0.00476,0.0508,0,0,0,0.06716,0,0.27936,0.18848,0.08556,0,0.18192,0.23352,0.17452,0.04644,0.26808,0,0,0.11072,0.2242,0.0548,-0.04296,0,0,0.1322,0.15204,0.24896
0.0572,0.04812,0.05812,-0.02864,0.00916,0.01932,0.0286,-0.00628,0.02044,0.0182,0.04188,0.08868,0,0,0,-0.44024,0,-0.36612,0,0,-0.21044,-0.34736,0,0,-0.241,0,0.07672,0,-0.25848,0,-0.236,-0.23152,-0.18856,0,0,-0.1496,-0.25,0,0,0,0,-0.18488,-0.13808,0,-0.25196,-0.14908,-0.00876,-0.16332,0,0,0,0,0,-0.0574,-0.13716,-0.15412,-0.099,-0.1232,-0.09744,-0.17484,-0.05696,-0.16868,-0.04308,-0.11592,-0.09232,-0.10808,-0.17764,-0.0308,0,-0.12596,-0.17696,-0.14764,-0.22524,-0.23964,-0.07508,0,0,0,-0.1608,0,-0.02548,-0.15832,-0.24168,0,-0.22032,-0.04188,-0.03176,-0.29384,-0.04924,0,0,-0.19528,-0.00884,-0.11344,0,0,0,-0.02932,-0.1428,0.089
-0.01628,0.00164,0.0024,-0.01512,-0.00992,-0.04688,-0.05132,-0.0552,-0.04112,-0.03152,-0.03452,-0.10092,0,0,0,-0.43532,0,-0.54524,0,0,-0.21288,-0.36712,0,0,-0.23508,0,0.01624,0,-0.26188,0,-0.23296,-0.22336,-0.19268,0,0,-0.14592,-0.24908,0,0,0,0,-0.17924,-0.1386,0,-0.24428,-0.13824,-0.11672,-0.15568,0,0,0,0,0,-0.05936,-0.14048,-0.15228,-0.10472,-0.12312,-0.10476,-0.1736,-0.05828,-0.16852,-0.04168,-0.12048,-0.09776,-0.11732,-0.17976,-0.03412,0,-0.13164,-0.1658,-0.15196,-0.23676,-0.2422,-0.07752,0,0,0,-0.1484,0,-0.02272,-0.13672,-0.24736,0,-0.22824,-0.03908,-0.04344,-0.27444,-0.04992,0,0,-0.19276,-0.10868,-0.10876,0,0,0,-0.02952,-0.13788,-0.03768
0.012,0.0064,-0.0456,-0.03256,-0.03048,-0.02964,-0.01948,-0.05504,0.03308,-0.0504,-0.00656,-0.10864,0,0,0,-0.43096,0.02084,-0.5298,0,0,-0.19252,-0.28984,0,0,-0.22152,0,0.036,0,-0.11552,0,-0.20892,-0.21076,-0.10596,0,0,-0.1324,-0.23628,0,0,0,0,-0.16164,-0.10356,0,-0.22204,-0.1078,-0.09724,-0.12432,0,0,0,0,0,0.07172,-0.11904,-0.13072,-0.07432,-0.10908,-0.0692,-0.09964,-0.01232,-0.12092,-0.02828,-0.10332,-0.07116,-0.09128,-0.154,-0.00844,0,-0.11428,-0.14856,-0.13044,-0.20696,-0.20672,0.00408,0,0,0,-0.12352,0,-0.00088,-0.13144,-0.20976,0,-0.18092,-0.0204,-0.01936,-0.2762,-0.01772,0,0,-0.13572,-0.08484,-0.08856,0,0,0,-0.01024,-0.1172,0.03028
0.02772,0.03168,-0.0032,-0.01136,0.06476,-0.03452,-0.0496,-0.06976,-0.03104,-0.05212,-0.02736,-0.09672,0,0,0,-1.085,0,-0.54988,0,0,-0.206,-0.34124,0,0,-0.22036,0,0,0,-0.22744,0,-0.21648,-0.21208,-0.19108,0,0,-0.13248,-0.23292,0,0,0,0,-0.167,-0.11908,0,-0.2188,-0.1218,-0.1068,-0.14364,0,0,0,0,0,-0.04936,0,-0.13648,-0.08588,-0.1028,-0.10228,-0.15652,-0.04096,-0.15068,-0.0332,-0.10916,-0.084,-0.09816,-0.14232,-0.01248,0,-0.1178,-0.16412,-0.13748,-0.20568,-0.22732,-0.0694,0,0,0,-0.14972,0,-0.0018,-0.14376,-0.21644,0,-0.22464,-0.02268,-0.03176,-0.27448,-0.03732,0,0,-0.18004,-0.0866,-0.09328,0,0,0,-0.00132,-0.157,-0.0226
0.02228,0.00156,0.0262,0.04568,0.02484,0.01792,0.02816,-0.0048,0.01424,0.03084,-0.0164,-0.06788,0,0,0,-0.23288,0,-0.44172,0,0,-0.17996,-0.324,0,0,-0.17184,0,0.25812,0,-0.24024,0,-0.20372,-0.17744,-0.1662,0,0,-0.06912,-0.22336,0,0,0,0,-0.1558,-0.07936,0,-0.22608,-0.04056,-0.09656,-0.1228,0,0,0,0,0,-0.0418,-0.09244,-0.1174,-0.07384,-0.10028,-0.06048,-0.1392,-0.00928,-0.14584,-0.0238,-0.07956,-0.07608,-0.09564,-0.15544,0.01124,0,-0.093,-0.15512,-0.12304,-0.18424,-0.19624,-0.05584,0,0,0,-0.11712,0,0.02896,-0.13396,-0.12136,0,-0.2088,-0.02752,-0.01888,-0.24948,-0.03052,0,0,-0.15564,-0.07588,-0.07884,0,0,0,0.04956,-0.11836,-0.00928
0.14372,0.06116,0.04244,0.09128,-0.0104,0.0146,0.1618,-0.01236,0.00988,0.00372,-0.02312,-0.00968,0,0,0,-0.40756,0.02348,-0.17724,0,0,-0.17496,-0.29592,0,0,-0.20944,0,0.27048,0,-0.24156,0,-0.20888,-0.18732,-0.16496,0,0,-0.09168,-0.21172,0,0,0,0,-0.1484,-0.11704,0,-0.22944,-0.11788,-0.0944,-0.13388,0,0,0,0,0,-0.01788,-0.11572,-0.12392,-0.07804,-0.10388,-0.06552,-0.00792,-0.04212,-0.14884,-0.03196,-0.1008,-0.07184,-0.09952,-0.15824,-0.01248,0,-0.11324,-0.15816,-0.131,-0.21076,-0.22016,-0.06072,0,0,0,-0.14316,0,-0.00968,-0.13132,-0.19388,0,-0.21864,0.03868,-0.0238,-0.27076,-0.03408,0,0,-0.17012,-0.08088,-0.09276,0,0,0,0.0134,-0.11292,0.19516
0.01852,-0.02636,-0.05836,-0.02792,0.00364,-0.04532,-0.05672,-0.00632,0.01136,0.01632,-0.00652,0.04496,0,0,0,-0.4418,0,-0.49944,0,0,-0.20824,-0.36348,0,0,-0.22808,0,-0.01236,0,-0.25812,0,-0.22656,-0.2118,-0.1854,0,0,-0.1486,-0.24576,0,0,0,0,-0.16376,-0.11828,0,-0.24628,-0.13528,-0.1128,-0.15564,0,0,0,0,0,-0.05496,-0.13052,-0.13388,-0.08528,-0.12032,-0.09432,-0.17664,-0.03868,-0.15364,-0.03104,-0.11092,-0.09436,-0.11328,-0.0142,-0.03044,0,-0.13016,-0.17904,-0.14836,-0.2358,-0.24056,-0.06956,0,0,0,-0.16376,0,-0.01556,-0.14832,-0.233,0,-0.22492,-0.04516,-0.03608,-0.2812,-0.0368,0,0,-0.19216,-0.01068,-0.10696,0,0,0,-0.02248,-0.13448,-0.03388
-0.03112,-0.03892,-0.06824,-0.02856,-0.05372,-0.04752,-0.048,-0.08004,-0.02288,-0.05064,-0.028,-0.1228,0,0,0,-0.44804,0,-0.52116,0,0,-0.2036,-0.36528,0,0,-0.22472,0,-0.02064,0,-0.26244,0,-0.22728,-0.22104,-0.17752,0,0,-0.1456,-0.24084,0,0,0,0,-0.17608,-0.12112,0,-0.25028,-0.13976,-0.12144,-0.14824,0,0,0,0,0,-0.05072,-0.13656,-0.14596,-0.089,-0.11592,-0.09964,-0.17684,-0.06224,-0.15428,-0.0344,-0.1144,-0.08292,-0.01844,-0.1676,-0.02384,0,-0.12568,-0.17004,-0.1494,-0.23468,-0.2328,-0.07304,0,0,0,-0.15464,0,-0.02076,-0.15248,-0.24368,0,-0.23536,-0.0392,-0.02708,-0.29132,-0.04628,0,0,-0.18924,-0.09592,-0.11276,0,0,0,-0.01964,-0.13628,-0.0384
0.429,0.10412,0.32992,0,0.03056,0.03444,0.11192,0.1,0.02628,0.0112,0.0102,0.43976,0.21004,0,0,0.29936,0,0.18668,0.44424,0.25752,0.27896,0.21876,0,0,0.27584,0,0.65764,0,0.20376,0,0.22412,0.20816,0.16876,0.30632,0,0.70592,0.2614,0,0,0.16456,0,0.24852,0.29168,0,0.27524,0.17484,0.17936,0.60696,0,0,0,0,0,0.29628,0.28124,0.14668,0.42412,0.31364,0.2224,0.2242,0.43076,0.1264,0.37368,0.27968,0.20972,0.27276,0.29588,0.3364,0,0.26928,0.2834,0.14656,0.14232,0.2016,0.26808,0,0.191,0,0.09604,0,0.28024,0.23308,0.1238,0,0.1834,0.31128,0.19352,0.18984,0.2692,0,0,0.11188,0.25352,0.20736,0.22856,0,0,0.51532,0.20588,0.46872
-0.03024,-0.02064,-0.03916,-0.02384,-0.04756,-0.63328,-0.05092,-0.07648,-0.04876,-0.02936,-0.05616,-0.09008,0,0,0,-0.42848,0.04328,-0.55148,0,0,-0.21324,-0.36964,0,0,-0.23644,0,-0.031,0,-0.26156,0,-0.22656,-0.2144,-0.19308,0,0,-0.15684,-0.25784,0,0,0,0,-0.18396,-0.12712,0,-0.27148,0.06384,-0.11492,-0.1678,0,0,0,0,0,-0.06144,-0.13872,-0.13876,-0.09884,-0.10124,-0.10928,-0.17884,-0.05744,-0.16116,-0.04456,-0.10988,-0.09356,-0.12148,-0.15856,-0.03264,0,-0.093,-0.19628,-0.09208,-0.23732,-0.19092,-0.06204,0,0,0,-0.17348,0,-0.02652,-0.16124,-0.23448,0,-0.24316,-0.0554,-0.04476,-0.29568,-0.03784,0,0,-0.03112,0.01868,-0.11716,0,0,0,-0.04164,0.01896,-0.06524
0.04832,0.17564,0,0.10112,-0.0074,0.09504,0.04012,0.00768,0.00432,0.02716,-0.00124,0.01608,0,0,0,-0.13616,0,-0.07644,0,0,-0.03184,-0.15352,0,0,-0.14588,0,0.4194,0,-0.20552,0,-0.14872,-0.15884,-0.03848,-0.04368,0,0.06516,-0.2092,0,0,0,0,-0.12724,-0.06972,0,-0.09768,-0.05336,-0.06772,-0.1082,0,0,0,0,0,0.01612,-0.04416,-0.06628,0.02752,-0.0598,-0.027,-0.13056,0.04164,-0.10428,0.0212,-0.03432,-0.04632,-0.03164,-0.05296,0.0164,0,-0.01076,-0.04736,-0.02484,-0.15312,-0.189,-0.02016,0,0.01164,0,-0.08292,0,0.0902,-0.04652,-0.10332,0,0.00916,0.06348,0.03704,-0.19524,0.02884,0,0,0.00896,-0.05204,-0.0764,0,0,0,0.1124,0.00616,0.07164
-0.02608,-0.05508,0.03792,-0.03692,0.0034,0.03216,0.01372,-0.02004,0.07868,-0.04128,0.01828,-0.10912,0,0,0,-1.0554,0,-0.54576,0,0,-0.18724,-0.31112,0,0,-0.22252,0,0.04964,0,-0.23648,0,-0.20464,-0.19784,-0.02524,0,0,-0.14344,-0.22292,0,0,0,0,-0.14876,-0.11524,0,-0.22392,-0.121,-0.08264,-0.12988,0,0,0,0,0,-0.03268,-0.12376,-0.12872,-0.0714,-0.09732,-0.082,-0.1434,0.08352,-0.14064,-0.01608,-0.08372,-0.06856,-0.10472,-0.16428,-0.00516,0,-0.09964,-0.15156,-0.11684,-0.20508,-0.21716,-0.03564,0,0,0,-0.1346,0,-0.00188,-0.1406,-0.2232,0,-0.18672,-0.02952,0.09048,-0.2478,-0.02736,0,0,-0.15784,0.05384,-0.1008,0,0,0,0.22444,-0.121,0.0042
-0.00296,0.01356,-0.00132,-0.00016,-0.03176,-0.0126,0.06164,-0.02056,-0.01364,-0.02396,-0.02704,-0.10132,0,0,0,-0.29088,-0.02856,-0.50204,0,0,-0.18788,-0.30716,0,0,-0.2152,0,0.06108,0,-0.22656,0,-0.1976,-0.19396,-0.16852,0,0,-0.09584,-0.22276,0,0,0,0,-0.01972,-0.11184,0,-0.23708,-0.10968,-0.09436,-0.12308,0,0,0,0,0,-0.04136,-0.11284,-0.132,-0.07636,-0.09856,-0.07736,-0.14472,-0.02488,-0.15132,-0.01304,-0.00528,-0.06112,-0.0962,-0.16036,0.00472,0,-0.10952,-0.1584,-0.12836,-0.19332,-0.2222,-0.01236,0,0,0,0.05764,0,-0.00076,-0.132,-0.21428,0,-0.15932,-0.01996,-0.02332,-0.26688,-0.032,0,0,-0.16464,-0.0914,-0.09864,0,0,0,0.00428,-0.11452,-0.00304
0.0272,0.02704,0.00328,0.046,0.01008,0.02708,-0.00512,0.0044,-0.00388,-0.01244,-0.01424,0.07788,0,0,0,-0.4142,0,-0.47584,0,0,-0.19064,-0.33444,0,0,-0.2064,0,0.03592,0,-0.19272,0,-0.2218,-0.20672,-0.17976,0,0,-0.0136,-0.21964,0,0,0,0,-0.10664,-0.0082,0,-0.23388,-0.1286,-0.10288,-0.13636,0,0,0,0,0,-0.02052,-0.12128,-0.0924,-0.0202,-0.10692,-0.0616,-0.15868,-0.04128,-0.15792,-0.02164,-0.0952,-0.07476,-0.08392,-0.13036,-0.01448,0,-0.11724,-0.117,-0.1436,-0.212,-0.21788,-0.05956,0,0,0,-0.13616,0,0.05652,-0.13012,-0.2222,0,-0.20948,-0.02292,-0.02112,-0.21984,-0.005,0,0,-0.1714,0.0018,-0.08732,0,0,0,-0.01604,-0.12392,0.08588
-0.03196,-0.02288,-0.04932,-0.01008,-0.05724,-0.049,0.02076,-0.02304,-0.04696,-0.05396,-0.0626,-0.09192,0,0,0,-0.44892,-0.0266,-0.56848,0,0,-0.20292,-0.36432,0,0,-0.22876,0,-0.03892,0,-0.252,0,-0.22324,-0.20576,-0.18296,0,0,-0.141,-0.23828,0,0,0,0,-0.16888,-0.12356,0,-0.24968,-0.129,-0.11372,-0.15436,0,0,0,0,0,-0.05204,-0.13004,-0.14596,0.023,-0.11792,-0.0986,-0.1636,-0.0542,-0.16,-0.03036,-0.10752,-0.0774,-0.11348,-0.17448,-0.02132,0,0.01224,-0.16852,-0.14204,-0.223,-0.22356,-0.06308,0,0,0,-0.15784,0,-0.01068,-0.1574,-0.23796,0,-0.2398,-0.03968,-0.03804,-0.28828,-0.04352,0,0,-0.18812,-0.09936,-0.10836,0,0,0,-0.0216,-0.13884,-0.04668
0,-0.00072,-0.06696,-0.03372,-0.01772,-0.04708,-0.054,-0.0554,-0.05288,-0.05936,-0.07036,-0.09696,0,0,0,-0.4446,0,-0.55968,0,0,-0.20416,-0.36836,0,0,-0.23044,0,-0.0362,0,-0.25188,0,-0.22736,-0.21292,-0.18892,0,0,-0.15032,-0.2582,0,0,0,0,-0.16132,-0.12868,0,-0.242,-0.13104,-0.11608,-0.15964,0,0,0,0,0,-0.05344,-0.14684,-0.14292,-0.08876,-0.11152,-0.10008,-0.1808,-0.06152,-0.16984,-0.04236,-0.12464,-0.09736,-0.11704,-0.18044,-0.02732,0,-0.12456,-0.54332,-0.1484,-0.22628,-0.23376,-0.06464,0,0,0,-0.16368,0,-0.0268,-0.16456,-0.22988,0,-0.2348,-0.03072,-0.07628,-0.27584,-0.046,0,0,-0.1818,-0.10164,-0.11512,0,0,0,-0.02444,-0.12816,-0.041
