-0.006,0,0,-0.00016,0,0,0,-0.0034,0,0.0008,0,0,0,0.02888,0,0.00052,0,0,0,0.00992,0,0.01688,0.00704,0,0,0.02712,0,0.00728,0,0.0248,0,0,0,0,0.00108,0.0202,0.00812,0,0,0.02208,0,0.01928,0.00692,0.0018,-0.00516,0,0.02436,0,-0.0082,0,0.00096,0,0.0212,0,0.01904,0.00532,0,0,0.02212,0.01024,0.0434,0.01228,0,0.00592,0,0,0,0.0202,-0.01204,0,0,0,0,0,0.01808,0.0162,0.0074,0,0,0.02048,0.0112,0.02344,-0.02308,0,0,-0.00988,0.01156,0,0,0.0226,0.01728,0.0128,0,0.00728,0,0,0.03036,0.02324,0,0,0,0,0.0222,0.02276,0.019,-0.00744,0,0.02836,0.01772,0.00884,0.01188,0.00768,0.0234,0.00876,0.02564,0.01116,-0.00128,0,-0.00856,-0.56144,0,0.02104,0.01888,0.00952,0,0,0,-0.00056,0.01568,0,0.02108,0.01396,0,-0.01264,0.0124,0,0.01796,0.00308,0.01464,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00412,0,0,0,0,0,0.00676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128,0,0,0,0,0.00152,0,0,0,0,0,-0.0026,0,0,0,0.00308,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0034,0,-0.00884,0.004,0,0,0,-0.00136,0,0.00768,0,0,0,0.01484,0,0.00176,0,0,0,0,0,-0.01664,0,0,0,0,0,0.00664,0,-0.02212,0,0,0,0,0,0,0,0,0,0,0,0.0158,0,0.00408,-0.0034,0.0164,0,0,0,0,0.00276,0,0,0,0,0.00452,0.50368,0,0,0,0,0.0142,0,0.00584,0,0,0,0,0,0,0,0,0,0,0,0.0096,0,0,0,0,0.00964,0,0.01704,0.01096,0,-0.0064,0,0,0,0,-0.00016,-0.05032,0,0.00508,0,0,0,0,0,0,0,0,0,0,0.00424,0,0,0,0,0.00768,0,0.00716,0,0,-0.0024,0.01464,-0.00108,0,-0.0078,0,0.0114,0,0.02112,0.00424,0,0,0,-0.00576,0,0,0.01544,0.01032,0,0,0.01064,0,0,0.00448,-0.00792,0,0.00976,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00116,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,-0.00924,0,0,0,0,-0.01232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01144,0,0,0,0,0,0,0.00144,0.04724,0,0,0.00976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00244,0,0,0.008,0.01956,0,0,-4e-05,0,0.00668,0,0.01272,0,0,0.01608,0.00692,0,0,0,0,0,0,0.00704,0,0,0,0.0088,0.006,0,0.01908,0,0,0,0,0.00236,0.01288,0.01152,0,0,-0.01448,0.02484,0.01332,0.0072,0.00436,-0.00272,0.01832,0.02216,0.0126,0.01204,0,0.00152,0.76448,-0.00976,0.0558,0,0.00612,0,0,0.0186,0,0.04224,0.0128,0,0.00488,0,0,0,0.01492,-0.00872,0,0,0,0,0,0.01064,0.0106,0.00016,0,0,0.01112,0,0.01744,0.0148,0.01276,0,-0.00452,0.01016,0,0,0.01412,0,0.01204,0,0.00572,0,0,0,0.01668,0.0452,0,0,0.01536,0,0.01768,0.01176,-0.002,0,0.02096,0.01648,0.0066,-0.00116,0.01352,0.01796,0.02032,0.01764,0.01964,0.00148,0.016,-0.00684,0,0,0.01708,0,-0.0014,0,0,0,-0.00212,0.00648,0,0.01492,0.00584,0,0,0.01008,0,0.00668,0.00952,0.00808,0,0,0,0
-0.0012,0,0,0.00452,0,0.02636,0.13552,0.00016,0.02676,0.00812,0,0,0,0.01748,0.02392,0.00676,0,0,0,0.009,0.02976,0.02044,0.006,0,0,0.00976,0.00788,0.00956,0,0,0,0.02196,0,0.03148,0,0,0.0086,0,0.01236,0.02068,0.02808,0.01708,0.00964,0.00548,-0.00536,0,0,0.01672,0,0,0.0076,0,0.0214,0.02132,0.01868,0.00816,0,0,0,0.02456,0.00648,0.01596,0,0.0084,-0.59984,0,0,0.02088,-0.01448,0,0,0,0,0,0.01304,0.02124,0.0092,0,0,0,0,0,0,0.02044,0,-0.01428,0,0,0,0.01744,0.01624,0.01632,0,0.00916,0,0,0.03408,0.02304,0.0508,0,0,0,0,0.02832,0.00792,-0.00716,0.02856,0,0.02048,0,0.0228,0.00924,0,0.02232,0.01424,0.0244,0.00192,0,-0.0064,0,0.00504,0.01212,0,0.0094,0,0,0,0.00264,0.01236,0,0,0.0078,0,0,0.01108,0.01952,0,0.00516,0.01328,0,0.02356,0,0
-0.00128,0,0.0092,-0.00188,0,0,0,-0.0058,0,-0.00532,0,0.00304,0,0,0,-0.00456,-0.01148,0,0,-0.01348,0.00188,0,-0.00316,0,0,0,0.00196,-0.00476,0,0,0.0012,0,0,0,0,-0.006,-0.00428,0,0,0,0.00576,0.0058,-0.00336,-0.0044,-0.00012,0,0,0.0028,0,0.0004,-0.00536,0,-0.0156,-0.00652,-0.0068,-0.00268,0,0,0.00348,0,0.00264,0,0,0.0018,0,-0.0122,0,-0.0116,0.00368,0,-0.00056,0,0,-0.00512,-0.01312,0.01212,-0.00044,0,0,0,0,0,0,0.00184,0,0.10016,-0.00308,0,0,0,-0.00812,-0.00792,0,0.01184,0,0,0.02184,0.00052,0.0008,-0.0034,0,0,0.02488,0,0.01092,-0.00252,0,0,0.00652,0.02032,-0.0002,-0.00112,0,0,0,0,0.00064,0,0.0046,0,-0.0126,0.00092,-0.00188,0.00152,0,0,0.00136,-0.00812,0.00036,0,0.00024,0.00056,0,-0.00148,-0.00248,0,0.00772,-0.00104,-0.00236,-0.01048,0,0.01072,0
-0.00032,0,0.00712,0.00256,0,0,0,-0.00872,0,0.00024,0,0.00376,0,0,0,-0.0052,-0.02128,0,0,-0.01428,0,0,-0.00264,0,0,0,-0.00076,-0.00676,0,0,-0.00144,0,0,0,0,-0.01176,-0.00276,0,0,0,0.00796,0.00708,-0.00592,-0.00368,-0.00188,0,0,0,0,0,-0.00408,0,0.00916,0,-0.00588,-0.00028,0,0,0.00572,0,0,0,0,-0.00028,0,-0.01824,0.0016,0,0.0028,0,0,0,0,-0.00152,-0.01544,0.00796,0.00204,0,0,0,0,0,0,0.00368,0,0.09716,0.00144,0,0,0,-0.01208,-0.01856,0,0.01112,0,0,0.02796,0.00224,0.0022,-0.00288,0,0,0,0,0.01444,-0.0034,0,0,0.003,0.0064,0,0.00136,0,0,-0.0002,-0.01032,0.00076,0,0.00084,0,0,0.00348,0.00088,0.00292,0,0,0.00252,-0.00852,-0.00284,0,0.00896,-0.00288,0,-0.00244,-0.00188,0,0,0.00088,-0.0018,-0.01636,0,0.007,0
-0.00212,0,0,0.00104,0,0,0,-0.00316,0,-0.00064,0,-0.0084,0,0,0,-8e-05,0,0,0,-0.01468,0,0,-0.00432,0,0,0,-0.00448,-0.00692,0,0,-0.00432,0,0,0,0,-0.00392,-0.00168,0,0,0,-0.00396,0,-0.003,0,-0.00864,0,0,0.0084,0,0,-0.0096,0,0,0,-0.01488,-0.00036,0,0,0,0,0,0,0,0.00096,0,0,-0.00876,-0.03812,-0.01616,0,-0.00028,0,0,-0.02164,-0.013,0.0036,-0.0014,0,0,0,0,0,0,0.00564,0,0.0898,0,0,0,0,-0.0234,-0.0218,0,0.01004,0,0,-0.00856,-0.04268,-0.01232,-0.00116,0,0,0,0,0.01288,-0.00656,0,0,0,0.0158,-0.00592,0.00032,0,0,0.0018,-0.01576,-0.00188,0,-0.00412,0,0,0.00364,0.0008,0.0042,0,0,-0.02256,-0.00708,0.00332,0,0.00472,0.00288,0,-0.00576,0,0,0.05212,-0.0062,0.0014,0,0,0.00784,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02164,0,0,0,0,0,0,0,-0.00356,0,0,0,0,0,0,0,0.00592,0,0,0,0,0.01744,0.01728,-0.00344,0,0,0,0,0.013,0,0,-0.0046,0,0,0.00324,0.00256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01376,0,-0.00272,0,0,0.00956,-0.0036,0.01712,0.00156,0,0,0,0,0,0,0.0114,0,0.08816,0.00304,0,0,0,-0.02144,0,0,0,0,0,0,0.00944,0.01368,0,0,0,0.03676,0,0.02184,0,0,0,0,0,0,-0.00424,0,0,0.0128,0.00168,-0.00244,0,-0.002,0,0,0.01024,0.00872,0.00644,0,0,0.00896,0,0.01148,0,0,0,0,-0.01272,0.0022,0,0.01968,0,0.00456,0,0,0.00888,0
-0.00652,0,0,0,0,0,0,-0.00716,0,-0.00124,0,0,0,0,0,0.13812,0,0,0,0.20568,0,0,0,0,0,0,0.69392,0,0,0,0.79164,0,0,0,0,-0.06688,0,0,0,0,0.40544,0,0,-0.003,1.0262,0,0,0.12852,0,0.62892,0.03872,0,0.76808,0.03212,0,0,0,0,-0.00124,0,0,0,0,0.00104,0,0.15556,0.53024,0,0,0,0.179,0,0,0.70872,0.21328,0.47372,0,0,0,0,0,0,0,0.08544,0,0,0.15996,0,0,0,0.21196,0,0,0.31396,0,0,0.00636,0,0,0.01152,0,0,0,0,0,0,0,0,0,0.01704,0.30512,0.42908,0,0,0,0,-0.00124,0,-0.00352,0,0.06296,0.385,0.01016,0.4442,0,0,0,0.31092,0,0,0.07788,-0.24472,0,0,0.00528,0,0.146,-0.02912,0.00692,0,0,0.02228,0
0,0,0.01936,0.00168,0,0,0,-0.003,0,0.00396,0,0.00828,0,0,0,0.00072,-0.00412,0,0,-0.50396,0.00628,0,-0.00284,0,0,0,0.00408,-0.00332,0,0,0,0,0,0,0,0.0002,0,0,0,0,0.0112,0.01312,-0.00156,0,0.00148,0,0,0.00816,0,-0.01512,0,0,0.01464,-0.00112,-0.0028,-0.00056,0,0,0,0,0.33764,0,0,0.00452,0,-0.00356,-0.0054,-0.00824,0.01168,0,0.00216,0,0,0.00348,-0.00608,0.011,0.00156,0,0,0,0,0,0,0.0088,0,0.10228,-0.0012,0,0,0,-0.00304,-0.00148,0,0.01384,0,0,0.0294,0.00696,0.00648,-0.00088,0,0,0.03408,0,0.0166,0,0,0,0.01004,0.02496,0.00628,0.00348,0,0,0.01204,-0.0008,0.00532,0,0.0078,0,-0.00408,0.0024,0.00628,0.0018,0,0,0.00612,0.00364,0,0,0.00744,0.00136,0,0.0062,-0.00232,0,0,0.00588,0.0004,-0.00716,0,0.01108,0
0.0002,0,0.01932,0.00328,0,0,0,-0.002,0,0.00236,0,0.0086,0,0,0,-0.0016,0,0,0,-0.00832,0,0,0,0,0,0,0.00324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00856,0,-0.00368,-0.01376,0.00124,0,0,0,0,0,-0.00536,0,0,0,-0.004,0,0,0,0,0,0,0,0,0.0014,0,-0.01676,0.00148,-0.00776,0.0054,0,-0.00064,0,0,0.0016,-0.01116,0.01196,0.00344,0,0,0,0,0,0,0.00732,0,0.09456,-0.00112,0,0,0,-0.00384,8e-05,0,0.01252,0,0,-0.0436,0,0,-0.0018,0,0,0.03008,0,0.013,-0.00084,0,0,0.01156,0.02112,0,0.002,0,0,-0.006,-0.0034,0.00308,0,0.00452,0,-0.00952,0,0,0.0002,0,0,0.00224,0.00212,0.00056,0,0,0.00184,0,0,0.00032,0,0.01668,0,-0.00068,0,0,0.00912,0
-0.00264,0,0.01856,0.0026,0,0,0,0,0,8e-05,0,0.00384,0,0,0,-0.00244,0,0,0,-0.02004,0.00248,0,-0.0018,0,0,0,0.0022,-0.00812,0,0,-0.0022,0,0,0,0,0,-0.00356,0,0,0,0,0,0,0.00684,-0.0026,0,0,0,0,0,0,0,0.0088,4e-05,-0.02896,0.00016,0,0,0,0,0,0,0,0,0,0,0,0,0.00028,0,0,0,0,0,-0.01088,-0.04352,0.00248,0,0,0,0,0,0,0.0064,0,0.09788,-0.00216,0,0,0,0,-0.00268,0,0.01176,0,0,0,0.00168,0,0,0,0,0,0,0.0138,-0.00376,0,0,0.00988,0.01724,-0.00964,-0.00228,0,0,0.00632,0,0.0012,0,0.00144,0,0,0.00152,0,0,0,0,0,0.00072,0,0,0,0.0008,0,-0.01772,0,0,0.01456,-0.0004,-0.00112,0,0,0,0
0,0,0.02264,0.00136,0,0,0,-0.00388,0,0.00092,0,0,0,0,0,-0.00084,-0.00384,0,0,-0.01328,0.00164,0,-0.0014,0,0,0,0.00576,-0.00252,0,0,0,0,0,0,0,0.00156,-0.00204,0,0,0,0.01304,0.01376,-0.0014,-0.00068,-0.00288,0,0,0.01192,0,0.00224,-0.00328,0,0.84596,0.00116,-0.01088,0.00136,0,0,-0.00828,0,0.01028,0,0,0.004,0,-0.00308,0,-0.0046,0.00176,0,0.00208,0,0,0,-0.01292,0.0172,0.0038,0,0,0,0,0,0,0,0,0.05456,0.00024,0,0,0,-0.00256,0,0,0.01436,0,0,0.01964,0.00756,0.01264,0.0004,0,0,0.02492,0,0.01656,-0.00408,0,0,0.01556,0.02116,0.00896,0.00416,0,0,0,0,0.00148,0,0.0028,0,-0.00416,0.00992,0.00508,0.00384,0,0,-0.00804,-0.00068,0.00464,0,0.00748,0.00336,0,-0.0042,-0.00624,0,0,0.0004,0.00068,0.00036,0,0.01368,0
-0.00684,0,0.02972,0.00336,0,0,0,-0.00452,0,-0.00216,0,0.01976,0,0,0,-0.00212,0.00468,0,0,-0.01528,0.02192,0,-0.00068,0,0,0,0.00772,0,0,0,-0.00316,0,0,0,0,0,0.00032,0,0,0,0.0212,0.01572,-0.00116,-0.0006,-0.00308,0,0,0.00128,0,0,-0.00388,0,0.01268,0.00092,-0.0002,-0.001,0,0,-0.03432,0,0.00628,0,0,-0.0004,0,-0.04904,0.0024,-0.00428,4e-05,0,0,0,0,0,0,0.02084,0.0044,0,0,0,0,0,0,0,0,0.08948,0.00032,0,0,0,0.00032,-0.00388,0,0.01476,0,0,0.0372,0.0148,-0.29908,0.00108,0,0,0,0,0.01816,-0.00904,0,0,-0.01872,0.0152,0,-0.00148,0,0,-0.01728,0.00608,0.00336,0,0.00052,0,0,0.00636,0.0064,0.00492,0,0,0.01416,-0.00536,0.00272,0,0.01972,0.0054,0,-0.01176,-0.00016,0,0,-0.00372,0.0016,0,0,0.01604,0
-0.00844,0,0,0,0,0,0,-0.00432,0,-0.00452,0,0,0,0,0,-0.00196,0,0,0,-0.29496,0.01872,0,-0.00148,0,0,0,0,-0.00456,0,0,-0.00688,0,0,0,0,0.0038,-0.00048,0,0,0,0.02068,0,-0.00448,-0.00056,-0.00472,0,0,0,0,0,-0.0062,0,0.84632,0,-0.00628,0,0,0,0,0,0.01404,0,0,0.00112,0,0,0,0.0002,-0.00016,0,0.00168,0,0,0,-0.00232,0.01996,-0.00244,0,0,0,0,0,0,0,0,0.08708,-0.0022,0,0,0,-0.00024,0.00288,0,0.01384,0,0,0,0.01452,-0.01368,0.00032,0,0,0,0,0.02084,-0.01568,0,0,0.00624,0.01812,-0.0006,-0.00644,0,0,0.01172,-0.00528,-0.00136,0,8e-05,0,-0.00292,0.00768,0.00992,0.00832,0,0,0.01128,-0.01868,0.00616,0,-0.00724,0.01048,0,-0.02012,0.0006,0,0.01616,-0.01176,0.00672,-0.00496,0,0.01412,0
0,0,0,0,0,0,0,0,0,-0.02264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01516,0,0,0,0,0,0,0,0,0,0,0
-0.00636,0,0,0,0,0,0,-0.00612,0,0.00044,0,0,0,0,0,-0.00224,0,0,0,0,0,0,-0.00088,0,0,0,0,-0.00416,0,0,-0.00328,0,0,0,0,0,-0.00092,0,0,0,0,0.03056,0.0002,-0.00172,-0.00836,0,0,0,0,0,-0.00212,0,0,0,-0.0012,0.0026,0,0,0,0,0,0,0,0.00356,0,0,0,0,0,0,0.00312,0,0,0,0,0.01776,0.0054,0,0,0,0,0,0,0.01404,0,0.09108,0.00664,0,0,0,0,0.00828,0,0.01332,0,0,0,0,0.01004,0.00184,0,0,0,0,0,-0.0106,0,0,0,0,0,0.00408,0,0,0,0,0,0,-0.00592,0,0,0,0,0.00968,0,0,0,-0.00744,-0.0072,0,0,0.00704,0,-0.0192,0,0,0.02336,0,0.008,0,0,0.02336,0
0.00328,0,0.0176,-0.00312,0,0,0,0.00056,0,0.00052,0,0.0108,0,0,0,0.0012,-0.00612,0,0,-0.00832,0.00616,0,-0.0058,0,0,0,0,0,0,0,0.0004,0,0,0,0,-0.00532,-0.00184,0,0,0,0.00492,0.0092,0,-0.0002,0.00292,0,0,0.0036,0,-0.00712,0,0,0.84488,-0.00348,-0.00676,0.00048,0,0,0,0,0.00888,0,0,0.00448,0,-0.00676,0.00664,-0.014,0.00664,0,0.00244,0,0,-0.0024,-0.00932,0.00688,0.00192,0,0,0,0,0,0,0.00128,0,0.10352,0.00036,0,0,0,-0.0088,-0.00588,0,0.01404,0,0,0.02372,0.00492,0.00268,-0.00152,0,0,0.03096,0,0.01872,0,0,0,0.0098,0.02408,0,0.00152,0,0,0.00428,-0.02576,-0.0068,0,0.00976,0,-0.01904,0.00364,0.00836,0.00196,0,0,0.0022,0.00508,-0.00168,0,0.001,0.00116,0,0.01412,-0.00372,0,0,0.00128,-0.0016,-0.014,0,0.01052,0
-0.00016,0,0.02056,0.0044,0,0,0,4e-05,0,0.00124,0,0.00744,0,0,0,-0.001,-0.01636,0,0,-0.02752,0.00616,0,-0.00156,0,0,0,-0.00088,-0.00144,0,0,0,0,0,0,0,-0.0002,-0.00328,0,0,0,0.00032,0.01124,-0.00092,0.00052,8e-05,0,0,0.00716,0,0.00036,-0.00144,0,0.01224,-0.04376,-0.00332,0.0026,0,0,0.00936,0,-0.01624,0,0,0.0046,0,0,0,-0.0054,0.00652,0,0,0,0,0,-0.00172,0.01152,0.00276,0,0,0,0,0,0,0.00688,0,0.10036,-0.00144,0,0,0,-0.00408,-0.00216,0,0.01376,0,0,0.01548,0.00468,-0.02368,0,0,0,0.03368,0,0.01524,0.00028,0,0,0.01288,0.01832,0.00416,0.00156,0,0,0.00756,-0.00376,0.00516,0,0.00724,0,-0.00584,0.00468,0.00312,0.00176,0,0,0,0.00352,0.00016,0,0.00616,0.00076,0,0.00308,-0.0022,0,0.01164,0.00024,-0.00336,-0.01468,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00212,0,0,0,0,0.01988,-0.00388,0,0,0,0,0,0,0,0,0,0,0,0,0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0216,0,0,0.00148,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00052,0,0,0,0,0.01872,-0.0108,0,-0.00416,0,0,0.00924,0,0,-0.00192,0,0,0,-0.02032,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0124,0,0.00196,0,0,0,-0.02208,0,0.00412,0,0,0,0,0,0,0.00896,0,0.09396,0.00448,0,0,0,0,-0.00116,0,0.01564,0,0,0.0308,0,-0.01096,0,0,0,0.04024,0,0.00468,0,0,0,0.01908,0.01184,0,0.00468,0,0,0,-0.04632,0.00232,0,-0.00312,0,0,0,0,0,0,0,0,-0.0158,0.0066,0,0.00216,0,0,-0.02476,0.00108,0,0.01864,-0.00344,0.00184,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06444,0,0,0,0,0,0,0,0,0,-0.00184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02948,0,0,0,0,0,0,0,-0.00576,0,0,0,0,0,0,0,0,0,0.26756,0,0,-0.37912,0,0,0,0,0,0,0,0,-0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332,0,0,0,0,0,0.00496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01332,0,0,0,0,0,0,0,0,0,0,0,-0.01236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01708,0,0,0,0,0,0,0,0
