-0.00564,0,2.1758,-0.01088,0,-0.38888,0,2.16,-0.00648,0,-0.00524,0,-0.0054,0,-0.00992,0,0.00432,0,-0.00316,0,0,0,-0.0046,-0.00648,0,-0.00504,0,0,0,0,1.8348,-0.00124,0,0.00112,0,-0.00256,-0.01064,0,1.7383,-0.00512,-0.00284,0,1.9256,-0.00704,0,0.00248,0,-0.0016,-0.0026,0,0,0,-0.00364,-0.0024,0,-0.00644,0.01352,0,-0.00444,-0.00648,0,0.0032,0,0,-0.00988,0,1.961,-0.00708,0,-0.00676,0.0022,-0.01552,0,-0.00796,1.9754,-0.02056,0,-0.00244,0,-0.00584,1.4859,-0.00364,0.01636,-0.00472,-0.00584,-0.0072,0,-0.0046,-0.00612,-0.00264,0,-0.00584,0,1.8748,-0.00264,1.9206,0.52616,0,0.00036,0,-0.00524,0,-0.00708,0,1.4562,1.786,-0.00164,0,-0.00716,-0.00504,-0.00356,0,-0.00492,0,1.9101,-0.0026,0,0.009,0,-0.0048,1.7082,0.69164,-0.00784,0,-0.00924,-0.00296,0,-0.0036,0,-0.00936,0,0.57076,0,0,-0.00664,-0.00716,0,1.9336,1.5764,-0.00244,0,-0.00144,0,0.60212,0,-0.0014,0.00824,-0.00816,0,0.00208,0,0,0.00276,0,0.00048,-0.00408,-0.01208,1.3335,0,-0.0222,0,-0.00368,0,-0.00444,-0.00668,-0.0048,0,1.9184
-0.01268,0,-0.01456,-0.01284,0,-0.00496,0,1.6561,-0.00956,0,-0.01424,-0.38764,-0.00424,0,-0.0144,0,-0.0002,-0.00168,-0.01224,0,-0.02056,0,-0.01752,-0.01084,-0.43308,-0.00668,0,0.37868,-0.00112,0,1.8308,-0.00544,0,-0.00064,-0.0094,-1.9268,-0.0068,0,1.7352,-1.7816,-0.0132,0,0.02316,-0.00944,0,-0.00044,0,-0.01556,-0.00488,0,-0.00688,0.00688,-0.00748,-0.01144,0,-2.0037,0.00636,0,-0.00588,-0.01504,0.3524,0.00408,0,0,-0.01364,0,-0.00348,-0.01808,0,-0.01124,-0.01088,-0.0064,0,-0.01052,0.00032,-0.00984,0,-0.004,0.02776,-0.00752,1.4891,-0.00648,0.00052,-0.84432,-0.89572,-0.0082,0,-0.01024,-0.01492,-0.007,0,-0.00528,0,1.8708,-0.01164,1.9245,0.52288,0,-0.00384,0,-0.00832,0,-0.0194,0,1.454,1.7781,0.00032,0,-0.03616,-1.6764,-0.00856,-0.00644,-0.00672,0,-0.00328,-0.00568,0,0.00612,0,-1.5847,1.7087,-0.15112,-0.008,0,-0.01116,-0.0074,0.03024,-0.00656,0,-0.01152,-0.01204,0.57036,-0.00812,0,-0.00664,-0.01324,0.32096,-0.01236,0.00288,-0.01168,0,-0.00504,0,0.60036,0,-0.00692,-0.0028,-0.0142,0,-4e-05,-0.0124,1.857,0.00328,0,-0.00228,-0.00284,-0.01476,1.329,-0.01212,-0.00628,0,-0.005,0,-1.7868,-0.00788,-0.00648,0,0.01024
-0.00804,0,0.51468,-0.01216,0,-0.01072,0,0.4522,-0.01344,0.39852,-0.53288,-0.36844,-0.00908,0,-0.01444,0,-0.00304,0,-0.0076,0.00448,-0.02,0,-0.00896,-0.0208,-0.39496,-0.00896,0,0.01632,-2.0388,0.00128,1.8294,-0.00476,0,-0.00612,-0.00016,-1.9173,-0.00912,0,1.7307,-1.7438,-0.00968,0.01828,0.03472,-0.01384,0.39108,-0.00408,0.02024,-0.00744,-0.00672,0,-0.00748,0.02208,-0.6992,-0.0066,0.0154,-1.9986,0.01396,0,-0.0106,-0.01152,-0.00236,0.01164,0,0,-0.01352,0.00164,0.01996,-0.01548,0,-0.0168,-0.01036,-0.00896,0,-1.5547,0.0162,-0.01132,0,-0.007,0.03012,-0.00996,-0.40324,-0.00928,0.00912,-1.5749,-0.00824,-0.0088,0,-1.4622,-0.00888,-0.00676,0,-0.01176,0.01992,0.01528,-0.01416,0.0148,0.52008,0,-0.00224,0,-0.0118,0.29672,-0.01244,0,0.70608,1.0422,0.0032,0,-0.01056,-0.009,-0.01208,0.0076,-0.00812,0,0.00048,-0.007,0.04712,0.0062,0,-1.5764,0.01812,-0.79508,0,0,-0.01276,-0.00628,0.55948,-0.00996,-0.4448,-0.0124,0,-0.0528,-0.00716,-0.0148,-1.8846,-0.01344,0,-0.00492,1.5716,-0.00584,0.00884,-0.00712,0.00772,0.6002,0,0.00204,0.00916,-0.41504,0.01236,0.00452,0.00468,0.015,0.00296,-0.57428,-0.00496,-1.6506,-0.01432,0.26324,0.01144,-0.01796,0,-0.00664,0,-0.00648,-0.0088,-0.00928,0,0.46916
-0.0052,0,-0.01148,-0.01748,0,-0.00688,0,0.00236,-0.01012,0,-0.01236,0,-0.26988,0,-0.00752,0,-0.00012,0,-0.00556,-0.01632,-0.00828,0,-0.002,-0.00604,0,-0.01028,0,0.37524,-1.6885,-0.0178,-0.00708,-0.00048,0,0.0078,-0.00784,-0.0098,-0.00272,0,1.7364,-1.7759,-0.0088,-0.00524,0.01872,-0.0102,0.00464,0.00268,-0.0046,-0.0092,-0.01808,0,-0.0092,0.00452,-0.00228,-0.00744,-0.00968,-2.0281,0.00212,0,-0.01568,-0.0066,0,-0.00304,0,0,-0.01188,-0.01096,-0.00572,-0.00988,0,-0.01,-0.02792,-0.00604,0,-1.5902,0.00692,0,0,0.00212,0.0092,-0.0114,-0.42652,-0.00568,-0.01472,-1.5755,-1.4774,-0.01008,0.00044,-1.4854,-0.00656,-0.00628,0,-0.00652,0.00304,-0.00556,-0.01828,-0.02628,0.52728,0,0.0022,0,-0.00772,0.00804,-0.00728,0,0.01652,1.7888,-0.00636,-0.006,-0.01116,-1.6792,-0.00556,-0.014,-0.007,0,-0.02768,-0.00852,0.02076,0.00728,0,-1.5958,-0.00856,-0.82592,-0.00692,0,-0.01184,-0.00212,-0.02432,-0.00628,-0.4502,-0.01092,-0.01324,0.56912,-0.00752,-0.03524,-1.9268,-0.01188,-0.00948,-0.02148,0.6144,0.00044,-0.0074,-0.00452,-0.01088,0.60152,0,-0.0076,-0.01324,-0.00372,0.21048,-0.00552,-0.01856,1.8464,-0.00388,-0.59552,-0.00424,-1.6596,-0.0264,1.3286,-0.00476,-0.00736,0,-0.00352,0,-1.8155,-0.00776,-0.01024,0,0.0066
-0.00356,0,2.1806,-0.0126,0,-0.00324,0,0.0094,-0.00228,0,-0.0146,0,-0.00496,0,-0.00612,0,0.0092,0,-0.00432,0,0.00012,0,-0.0096,-0.00716,-0.41088,-0.00524,0,0.0048,-0.00448,0.00056,-0.02344,-0.00076,0,0.003,-0.01256,-0.00428,0.00172,0,-0.00352,-0.00364,-0.00696,0,-0.0096,-0.006,0,0.00336,0.01168,0.00156,-0.00212,0,0,0,-0.00224,-0.00776,0,-2.0113,0.00384,0,-0.00336,-0.00392,-0.0264,-0.012,0,0,-0.00836,-0.0118,0.0012,-0.01664,0,-0.006,-0.0194,-0.00524,0,-1.2816,-0.00884,-0.00376,0,0.00208,0.02068,-0.01264,0.00312,-0.0018,-0.00264,-1.5762,-0.98364,-0.00336,0,-0.00264,-0.0186,-0.00012,0,-0.00512,0.00032,1.8753,-0.0074,0.0036,0.52852,0,0.00496,0,-0.00788,0,-0.00324,0,0.64332,1.7891,-0.00548,0.00684,-0.00572,-1.6655,-0.00388,-0.00504,-0.0036,0,0.00072,-0.64884,0.02916,0.01092,0,-1.5857,0.01428,-0.31716,-0.00492,0,-0.00968,-0.00152,0,-0.00544,-0.43104,-0.0066,-0.00316,0.57344,-0.00388,-0.01924,-1.9298,-0.0066,0,-0.02096,1.5789,-0.00216,-0.00808,-0.0008,0,0.59976,0,-0.0066,-0.00312,-0.00012,0,-0.00328,-0.00788,0.88436,-0.00352,-0.58032,-0.00692,-0.00668,-0.0106,1.3281,-0.003,-0.01052,0,-0.00152,0,-1.7905,-0.00368,-0.00352,0,0.43576
-0.0046,0,2.1785,0,0,0,0,2.1606,0,0,-0.00848,0,0,0,0,0,0,0,0,0,-0.0198,0,-0.00696,-0.00604,0,0,0,0,0,-0.011,0,-0.00488,0,-0.00288,0,0,0,0,1.7366,0,0,0,0,0,0,0.00576,0,0,-0.00424,0,-0.00956,0,0,-0.00568,0,-0.01108,-0.00352,0,-0.0042,-0.00564,-0.0194,-0.00444,0,0,-0.0116,0,1.9626,-0.00928,0,-0.00652,-0.02476,0,0,-0.00824,1.9768,0,0,0.00376,0,-0.0128,1.481,0,0,-0.00396,-0.01448,0,0,-0.01292,-0.01092,-0.01004,0,-0.00836,0,0,0,1.9155,0,0,0.0024,0,-0.01476,0,-0.00868,0,1.456,0,-0.00908,0,-0.00836,0,0,0,0,0,1.9028,0.00056,0,0,0,-0.02732,1.7042,0.68988,-0.00916,0,-0.02456,-0.00492,0,0,0,0,0,0.57036,0,0,-0.007,-0.00828,0,1.9318,1.5783,0,0,0,0,0,0,-0.0052,0,0,0,0,0,1.8501,-0.00352,0,-0.00412,0,0,0,0,-0.00724,0,-0.00628,0,0,-0.00836,-0.00612,0,1.9151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00284,0,0,0,0,0,0,0,-0.01424,-0.01804,-0.0084,0,0
-0.0116,0,2.1724,-0.02124,0,-0.00556,0,0.00432,-0.00752,-0.00108,-0.00988,0,-0.01464,0,-0.01792,0,0.00088,0,-0.00704,0,-0.01612,0,-0.0084,-0.00964,0,-0.0068,0,0.64272,-2.0648,-0.01656,0.36856,-0.00624,0,-0.00712,0,-1.9348,-0.00916,0,1.7334,-0.94556,-0.01104,0,1.9162,-0.01156,0,-0.00436,0.40336,-0.01216,-0.00552,0,-0.01416,0,-1.6092,-0.01364,-0.00364,-0.0104,0.01408,0,-0.01068,-0.00856,0.35072,-0.00364,0,0,-0.01588,-0.02052,1.9583,-0.01112,0,-0.01872,0.56692,-0.00628,0,-1.5802,-0.00748,-0.04288,0,-0.00384,0,-0.01768,0.00296,-0.0092,0,-0.01672,-0.01056,-0.00848,0,-1.4899,-0.00928,-0.00592,0,-0.0154,0,1.8753,-0.01832,1.9212,0.52356,0,-0.00812,0,-0.47132,0.00472,-0.00824,0,1.4527,1.7841,-0.00292,0,-0.01444,-1.7066,-0.03712,-0.01144,-0.00808,0,1.9071,-0.01072,0,0.00692,0,-0.01048,-0.0012,0.68204,-0.01012,0,-0.0196,-0.0038,-0.0016,-0.00688,-0.00504,-0.01172,-0.01136,0.56956,-0.01304,-0.03296,-0.0144,-0.01648,0,1.2698,0.79872,-0.00492,0,-0.00544,-0.00912,0.6008,0,-0.00712,0,-0.45192,-0.00596,-0.00076,0,-0.01344,-0.01164,-0.58868,-0.012,-0.00784,-0.027,1.3232,-0.0302,-0.00888,0,-0.01168,0,-0.64132,-0.01404,-0.00712,0,1.913
0,0,0.00244,-0.00784,0,0,0,0.02968,-0.00452,0.02092,-0.00812,-0.36904,-0.00628,0,-0.01004,0,0.00388,0.01116,0,0.01124,0,0,-0.00656,-0.01344,-0.39652,0,0,0.01516,0.06416,0.00552,0.01776,0,0,0,-0.00156,-1.9073,0,0,1.731,-1.7463,0,0.02432,0.0354,-0.01012,0.02432,0,0,-0.00256,0,0,0,0.02572,-0.00704,-0.0076,0.02228,-1.9933,0,0,0,-0.00872,0,0.11536,0,0,0,0.00188,0.0284,-0.01468,0,0,-0.00676,-0.00652,0,-0.01,0.01668,0,0,0,0,-0.00768,1.4913,0,0.01108,-0.00592,-0.00796,-0.00856,0,-0.0068,-0.01044,0,0,0,0,1.8765,-0.00728,0.02252,0.52076,0,-0.00204,0,-0.00888,0,-0.00808,0,1.4506,1.7866,0,1.9419,-0.00824,-1.6542,0,0.01292,-0.00788,0,0.03956,-0.00492,0,0,0,-0.0088,1.7078,0.68788,-0.0066,0,-0.00848,0,0.02384,0,0,-0.01044,0,0.56924,-0.00612,-0.00676,-0.00892,0,0,1.9373,1.575,0,0,-0.00668,0,0.60032,0,0,0,-0.00404,0,0.0098,0,0.01448,0,0,-0.0036,-0.00672,-0.01216,1.329,0.0162,-0.00844,0,0,0,-0.00644,-0.0116,-0.00752,0,1.9172
0.0062,0.35908,-0.80504,-0.00232,-0.01976,-0.00012,-0.47136,0.15932,0.00708,0,0.37628,0.00636,0.01692,0,0.0078,0,-0.00544,0,0.003,0,0.00452,0,-1.2929,0.009,0,-0.0026,0,-0.65676,-0.0252,0,1.8282,0.0054,0,-4e-05,0.00048,-0.03932,0.00272,0,0.79876,-1.7618,0.00556,0,1.9018,0.00256,0,0.00484,-0.00672,0.00956,0.00568,0,0.00964,0,0.00876,-0.00076,0,-1.9906,-0.00684,0,0.01184,0.0106,0,-0.00976,0,0,0.00848,-0.66636,0.01068,0.00504,0,0.01172,0.01872,0.012,0.0164,0.00104,0.0288,0.00732,0,-0.00236,0,0.01124,-1.9049,0.00148,-0.02428,-1.5896,0.24112,0.00664,0,0.0036,-0.00492,0.01664,0,0.00376,-0.01,-1.8753,0.00832,0.00788,0.00412,0,0.005,0,0.60004,0,0.00536,0,0.00356,-0.70572,0.006,0,0.01384,-1.645,0.00444,0,0.00744,0,1.9029,0.00564,0,0.00568,-0.01128,-0.00964,0.79912,0.00988,0.0026,0,0.01496,0.00532,0,0.00436,0.4398,0.00448,0,0.00148,-0.00024,0,-1.1657,0.00896,0,-1.5193,0.58756,0.00172,0,0.00748,0,0.00832,0,-0.003,0,0.00468,0,-0.00736,0,0.85492,0.4842,0,0.01484,-0.03264,0.01592,0.00468,0,0.00224,0,0.00452,0,-1.7732,0.00368,0.00692,0,-1.8736
0.00464,-0.00612,-0.81572,-0.00164,-0.02112,-0.00052,-0.46348,-0.00656,0.0088,0,0.38004,0.01352,0.01436,-0.00436,0.00696,0,-0.00632,-0.02428,-8e-05,0,0.00372,0,-1.646,0.00864,0,0.0012,0,-0.30976,-0.01392,0,-0.0066,-0.00164,0,0.00292,-0.01072,-0.01296,0.00132,0,-0.00444,-1.7574,0.00796,0,-0.00888,0.00128,0,0.00132,-0.01216,-0.00184,0.00436,0,0.01236,0,0.00876,0.00372,0,-1.9909,-0.00268,0,0.00924,0.00908,0,-0.00276,0,0,0.00696,-0.66216,0.0228,0.00596,0,0.00752,0.00044,0.00252,-0.00572,-0.00776,0.04028,0.0088,0,-0.00248,-0.052,0.01244,-1.8899,0.00368,-0.01472,-1.5728,1.4384,0.0088,0,-1.4932,-0.00208,0.009,0,0.00092,0,-1.8897,-0.00524,0.00792,0.0024,0,0.00256,0,0.6024,0,0.00812,0,0.00568,-0.02,0.0074,0,0.00372,-1.6512,0.00904,-0.01324,0.00644,0,1.9033,0.0052,0,0.00924,-0.01784,-0.02772,-0.013,-1.5081,0.00376,0,0.00644,0.0024,0.02292,0.00564,0.45068,0.00212,0,0.00236,0.00648,0,-1.9068,0.00852,0,-1.9382,-0.0172,8e-05,0,0.00736,0,0.00772,0,-0.00332,0,-0.00304,0,-0.00772,0,-0.00904,0.48168,0,0.0058,-0.02432,0.01088,-0.62468,0,0,0,0.00332,0,0.0112,0.00864,0.00296,0,-1.8963
0.00392,-0.01312,-0.80924,-0.00088,-0.0034,0,-0.46468,0.01056,0.00772,0,0.37728,0.02156,0.01392,-0.01192,0.01136,0,-0.00392,-0.01352,0,0,0,0,0.0046,0.00748,0.02052,8e-05,0,-0.64672,0.00184,0,-0.03536,-0.0006,0,0,0.00188,1.911,0.00188,0,0.0062,-1.755,0,0,0.00312,0.00084,0,0,0,-0.00036,0,0,0,0,-1.6036,-0.00196,0,-1.9974,0.0004,0,0,0.01448,0,0.02352,0,0,-0.00156,-0.6476,0.01,0.00588,0,0,0.01508,0.00296,-0.00808,-1.5661,0.02008,0,0,0,0.00856,0.00092,-1.8909,0.00336,-0.01436,0.00756,1.445,0.00776,0,0.00496,-0.00364,0.00904,0,0.00508,-0.03288,-0.00412,0.00364,0.02836,0.00192,0,0.00556,0,0.60208,0,0.00428,0,0.00648,1.0507,0,0,0.01368,-1.6672,0,-0.0056,0.0078,0,0.00032,0.00468,0,0,0,0,-0.01296,0.00824,-0.00476,0,0.00816,0.00584,0.02248,0.00512,0.44848,0.00728,0,0.005,0.00452,0,-1.6906,0.00756,0,-1.9363,-0.3444,0,0,0.00988,0,0.01328,0,0,0,0.00128,0,-0.0018,0,-0.0074,0.50072,0,0.01176,1.7464,0.00084,0.00536,0,0.00348,0,0.00444,0,0.00644,0.00736,-0.00772,0,-1.9028
0.00676,-0.00016,-0.81144,-0.00476,0.01032,-0.0084,-0.45936,0.00572,0.01148,0,0.36892,0,0.00788,0.00432,-0.01356,0,-0.01244,-0.01072,-0.00684,0,-0.00032,0,0.00436,-4e-05,0.44616,-0.00672,0,-0.63996,0.3812,0,-0.02352,-0.0036,0,-0.0038,-8e-05,0.019,-0.00564,0,0.01368,-0.00228,-0.00024,0,0.04316,-0.00536,0,-0.0022,0,-0.007,0.00216,0,0.0042,0,0.00156,-0.00312,0,-1.2027,-0.0026,0.0018,0.00552,0.00648,0,0.01044,0,0,0.01024,0,0.01752,0.00228,0,0.0088,0.00592,0.00944,0.00072,-0.00636,0.01384,0.00904,-0.3626,-0.00732,0.0054,0.01672,-1.4784,0.00204,-0.0174,-1.5633,0.25212,0.01108,0,-1.4772,-0.0072,0.00512,0,-8e-05,-0.00588,-1.8591,0.00392,0.0376,0.00664,0,0.00716,0,-0.14068,0,0.00628,0,-0.00048,1.0452,0,0,0.00728,-1.2537,0.01196,0,0.01164,0,-0.00212,0.00776,0,0.0056,0.00104,-0.004,0.02412,-0.83352,-0.6158,0,0.0198,0.01012,0.03836,0.00868,0.48892,-0.00208,0,-0.00056,0.00312,0,0.00284,0.00152,0,-1.9323,1.5666,-0.00504,0,0.01172,0,0.00396,0,0.0054,0,0.00072,0,-0.00372,0,0.00616,0.50244,0,0.0094,1.651,0.00544,0.00012,0,0.00604,0,-0.0018,0,-1.7838,0.00148,-0.00176,0,-0.7418
-0.00484,-0.00996,-0.81972,0.00136,-0.00224,-0.01048,-0.45776,0.01084,0.00344,0,0.371,0.02144,0.00812,-0.00508,0.00312,0,-0.0194,0.00052,-0.01008,0,0.00412,0,-1.6479,0.0034,0.01556,-0.00452,0,-0.66484,0.00524,0,0.01112,-0.00472,0,-0.00172,-0.01364,-0.03624,-0.00656,0,0.00676,-1.7526,0.00204,0,1.8938,-0.00392,0,-0.00508,0.36932,0.0006,0.00232,0,0.00856,0,-1.6108,-0.00308,0,-1.992,0.00352,0,0.0028,0.00576,0,0.00436,0,0,0.00696,-0.68424,-0.019,-0.00256,0,-0.00028,-0.0074,-0.0012,-0.01224,-0.58564,0.00828,0.00352,0.00852,-0.0076,-0.00176,-0.0002,-1.9057,-0.00556,-0.0132,-1.5803,-0.0074,-0.002,0,0.00132,-0.007,0.0034,0,0.00096,0,-1.8984,-0.0014,0.00724,-0.00284,0,-0.0016,0,0.60116,0,0.001,0,-1.4386,-0.45716,0.012,0,0.00552,-1.6816,0.00236,0.00484,0.00248,0,-0.04948,-0.00124,0,0.003,0,0.01988,-0.03708,-1.4926,-0.95148,0,-0.00448,0.00196,-0.00908,-0.00636,-0.03356,0.0016,0,-0.00052,-0.00304,0,-1.9104,-0.00548,0,-1.525,0.00356,0,0,0.00356,0,0.002,0,0.00736,0,-0.00948,0,-0.00356,0,0.00976,0.48336,0,0.00864,0.0008,-0.00424,-0.00128,0,-0.00812,0,0.00064,0,-1.3407,0.00452,-0.00156,0,-0.0026
0.19684,-0.01464,-0.81348,-0.00152,-0.02448,0.00072,-0.44176,-0.00776,0.00956,0,0.38064,0.01684,0.0134,0,0.00428,0,-0.62736,0,-0.00052,0,0.00188,0,-1.2992,0.00844,0.00776,-0.00036,0,-0.66076,0.37256,0,-0.02028,-0.00924,0,0.00608,-0.00204,-0.01488,0.00552,0,0.01428,-1.7545,0.00688,0,0.0018,0.00244,0,0.00676,-0.01688,0.002,0.00588,0,0.01044,0,0,0.00252,0,-2.0099,0.21236,0.01692,1.1318,0.00944,0,-0.00336,0,0,0.00332,-0.66408,0.02256,0.00472,0,0.00536,0.02432,0.00516,0.0168,-0.00064,3.0804,0,1.477,-0.00384,0,0.00336,-0.00604,0,0,0.00844,-0.03644,0.00332,0,-1.505,0.94404,0.00944,0,0.0034,-0.02632,-1.8751,0.46224,4.6786,0.00188,0,0.00868,0,0.59876,0,0.00684,0,0.00452,1.0507,0.00364,0,0.0058,-1.6658,0.00748,-0.00256,0.00736,0,-0.00256,0.00508,-0.02104,1.3337,0,2.3222,1.1002,-1.5315,-0.84392,0,0.00588,4.2897,0,0.00292,0.44644,0.0048,0,-0.78568,0.00496,0,-1.8822,0.008,0,-1.9519,-0.0062,-0.00032,0,0.00736,0,0.00876,0,-0.01228,0,0.00144,0,-0.01728,0,-0.01064,0.48408,0,0.00744,-0.01592,0.00672,0.0038,0,4e-05,0,0.00296,0,0.00276,0.00608,0.00384,0,-1.7041
0.004,0,1.366,-0.00372,0,-0.0038,0,2.1398,0.00136,0,0.37516,0,0.01172,0,0.00684,0,-0.00624,0,-0.00296,0,-0.01576,0,0.0108,-0.01212,0.01476,-0.00544,0,1.1664,0.38016,0,-0.00388,0.00036,0,0.00092,0,1.9073,-0.00664,0,1.7404,0.0028,0.0042,0,1.9023,-0.0034,0,-0.16076,0,-0.02776,0.00324,0,-0.0006,0,0.0106,-0.00188,0,-0.00092,-0.0106,0,0.01076,0.00016,0,-0.00908,0,0,0.00644,0,1.9576,0.00076,0,0.02288,0,-0.00012,-0.00276,-0.00208,0.0032,0.00544,0,-0.00392,0,0,-0.00896,-0.011,-0.01984,0.00688,1.4494,0,0,0.00196,-0.00104,0.00676,0,0.00316,0,-0.00904,0.00352,1.9321,-0.00556,0,-0.27648,0,0.59172,0,0.00444,0,4e-05,1.0488,0.00024,0,0.00564,0.00464,0,0,0.00788,0,1.8979,0.00164,0,0.0058,0,1.5689,1.7026,0.00408,0.0034,0,-0.00212,0.01104,0,-0.0006,0,0.00144,0,-0.00076,0.00464,0,0.00156,0.00716,0,0.00232,1.5742,-0.00284,0,-0.35064,0,0.00012,0,-0.00584,0,-0.00172,0,-0.01372,0,1.8389,0.48312,0,0,1.6482,-0.01028,0.0006,0,-0.002,0,-0.41228,0,0.00112,0.00024,0.00176,0,-1.8993
0.0028,0.00464,-0.80828,-0.00348,-0.02388,-0.00216,-0.48044,0.01568,0.00764,0,0.37584,-0.00492,0.01036,0,0.00488,0,-0.00848,-0.0008,-0.00148,0,0.0022,0,-1.2934,-0.00164,0,-0.0012,0,-0.67208,-0.01592,0,-0.00372,0.0012,0,0.00396,-0.01396,-0.00668,0.00216,0,0.01608,-1.7435,0.00624,0,-0.01192,-0.01676,0,0.00376,0,0.03468,-0.00088,0,0.00792,0,-1.6054,0.00264,0,-2.0151,-0.0182,0,0.00844,0.00816,0,-0.00764,0,0,0.00716,-0.6358,0.01216,0.00652,0,0.00624,0.01416,0.00556,0.01544,-1.2847,0.00688,0.004,-0.362,-0.00068,-0.00164,0.00156,-1.8958,-0.00568,-0.0122,-1.5613,1.4413,0.00804,0,0.0046,-0.00824,0.00892,0,0.00364,0,0.0044,0.00616,1.9374,-0.32264,0,0.00516,0,0.60224,0,0.00012,0,0.00432,1.048,0.005,0,0.01384,-1.6785,0.0054,0.00416,0.008,0,-0.07288,0.0026,0,0.00924,0,0.00336,1.7085,-1.2539,0.00076,0,0.00084,0.0028,0.03668,0.00516,0,0.00024,0,0.00168,0.0056,0,0.00168,0.00744,0,-1.9493,1.572,0.00412,0,0.00684,0,0.0084,0,-0.00272,0,-0.00176,0,-0.0078,0,0.00784,0.48764,0,0.00676,-0.01436,0.01124,0.0052,0,0.00276,0,0.00436,0,-0.3608,-0.55888,0.0034,0,-1.9046
-0.0008,0,-0.82276,-0.00636,0,-0.00468,-0.45964,0.99752,0.00968,0,0.37744,-0.0046,0.0104,-0.01064,-0.0002,0,-0.00352,0,0.00512,0,0.00788,0,-0.64772,0.00556,-0.00316,0.00284,0,1.169,-0.02196,0,1.8271,-0.00276,0,0.0064,-0.00792,0.41196,0.00572,0,1.742,0.00248,0.00656,0,1.8991,-0.00472,0,0.00484,0,-0.01196,0.0062,0,0.00324,0,0.0054,-0.00232,0,-2.0006,-0.0072,-0.0232,0.00812,0.01316,0,-0.46404,0,0,0.00436,-0.65628,-0.00156,-0.00196,0,0.0008,-0.0078,-0.0042,0.51976,-1.0575,0.00244,0.01116,0,-0.0018,0,0.00672,-1.4868,-0.0012,-0.0222,0.0088,1.4396,0.00416,0,0.00028,-0.00524,0.00216,0,0.0072,-0.01976,-0.57352,0.00884,0.46616,-0.00036,0,8e-05,0,0.59856,0,0.00396,0,0.00076,-0.46864,0.0082,0,0.00956,0.00252,0.00028,-0.01112,0.00744,0,1.8988,0.0026,0,0.00624,0,0.8948,0.00156,-1.5128,-1.0332,0,-0.01372,0.00372,0,0.00544,0,0.0024,0,0.00124,0.00436,0,-0.00432,0.00644,0,0.00308,1.5702,-0.00052,0,0.0022,0,-0.0006,0,-0.00468,0,-0.00472,0,-0.01232,0,-0.00728,0.66712,0,0.0098,1.6525,0.00036,-0.00356,0,0.0024,0,0,0,0.00624,-0.27764,0.00032,0,-1.9265
0.00556,0.88008,-0.82596,-0.01372,0,-0.00236,-0.44628,1.0016,0.00884,0,0.37492,0,0.01308,0,0.00404,0,-0.01468,0,-0.0024,0,0.00372,0,0.00268,-0.58488,0,-0.0026,0,1.1716,1.0632,0,1.8234,-0.0094,0,0.00052,-0.01396,1.2693,-0.00032,0,0.00596,0.00056,0.00372,0,1.8996,-0.01016,0,-0.0064,1.1025,-0.0116,-0.01504,0,0.00716,0,0.0024,-0.009,0,0.00356,-0.00212,0,0.00872,-0.00036,0,0.00064,0,0,-0.01724,0,1.9577,-0.00044,0,-8e-05,0,0.003,0,-1.6096,1.9958,0.00216,0,-0.0046,0,-0.00492,0.0018,0.0008,-0.02436,0.00408,1.4352,0.0014,0,-1.4799,-0.0048,0.0096,0,-0.50452,0,-1.8633,-0.00268,0.023,-0.00324,0,0.00256,0,0.59504,0,0.00012,0,0.00576,1.0412,0.0026,0,0.00764,-0.00112,0,-0.00236,0.00064,0,1.8958,-0.01032,0,0.00328,0,1.5693,-0.02964,-0.0036,0.00148,0,-0.00248,-0.00108,0.54788,-0.00028,0.455,-0.0036,0,-0.0114,0.00608,0,0.00048,0.00616,0,-0.01616,1.5674,-0.0108,0,0.00496,0,0.00508,0,-0.00044,0,-0.0022,0,-0.01944,0,-0.01368,0.48572,0,0.00284,0.17164,0.00608,-0.001,0,-0.00236,0,0.0036,0,-0.654,-0.82144,-0.00028,0,-1.9012
